ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;83044;Malvagna;83044;Malvagna;0;;
2099;X;83045;Mandanici;83045;Mandanici;0;;
2099;X;83046;Mazzarrà Sant'Andrea;83046;Mazzarrà Sant'Andrea;0;;
2099;X;83047;Merì;83047;Merì;0;;
2099;X;83048;Messina;83048;Messina;0;;
2099;X;83049;Milazzo;83049;Milazzo;0;;
2099;X;83050;Militello Rosmarino;83050;Militello Rosmarino;0;;
2099;X;83051;Mirto;83051;Mirto;0;;
2099;X;83052;Mistretta;83052;Mistretta;0;;
2099;X;83053;Moio Alcantara;83053;Moio Alcantara;0;;
2099;X;83054;Monforte San Giorgio;83054;Monforte San Giorgio;0;;
2099;X;83055;Mongiuffi Melia;83055;Mongiuffi Melia;0;;
2099;X;83056;Montagnareale;83056;Montagnareale;0;;
2099;X;83057;Montalbano Elicona;83057;Montalbano Elicona;0;;
2099;X;83058;Motta Camastra;83058;Motta Camastra;0;;
2099;X;83059;Motta d'Affermo;83059;Motta d'Affermo;0;;
2099;X;83060;Naso;83060;Naso;0;;
2099;X;83061;Nizza di Sicilia;83061;Nizza di Sicilia;0;;
2099;X;83062;Novara di Sicilia;83062;Novara di Sicilia;0;;
2099;X;83063;Oliveri;83063;Oliveri;0;;
2099;X;83064;Pace del Mela;83064;Pace del Mela;0;;
2099;X;83065;Pagliara;83065;Pagliara;0;;
2099;X;83066;Patti;83066;Patti;0;;
2099;X;83067;Pettineo;83067;Pettineo;0;;
2099;X;83068;Piraino;83068;Piraino;0;;
2099;X;83069;Raccuja;83069;Raccuja;0;;
2099;X;83070;Reitano;83070;Reitano;0;;
2099;X;83071;Roccafiorita;83071;Roccafiorita;0;;
2099;X;83072;Roccalumera;83072;Roccalumera;0;;
2099;X;83073;Roccavaldina;83073;Roccavaldina;0;;
2099;X;83074;Roccella Valdemone;83074;Roccella Valdemone;0;;
2099;X;83075;Rodì Milici;83075;Rodì Milici;0;;
2099;X;83076;Rometta;83076;Rometta;0;;
2099;X;83077;San Filippo del Mela;83077;San Filippo del Mela;0;;
2099;X;83078;San Fratello;83078;San Fratello;0;;
2099;X;83079;San Marco d'Alunzio;83079;San Marco d'Alunzio;0;;
2099;X;83080;San Pier Niceto;83080;San Pier Niceto;0;;
2099;X;83081;San Piero Patti;83081;San Piero Patti;0;;
2099;X;83082;San Salvatore di Fitalia;83082;San Salvatore di Fitalia;0;;
2099;X;83083;Santa Domenica Vittoria;83083;Santa Domenica Vittoria;0;;
2099;X;83084;Sant'Agata di Militello;83084;Sant'Agata di Militello;0;;
2099;X;83085;Sant'Alessio Siculo;83085;Sant'Alessio Siculo;0;;
2099;X;83086;Santa Lucia del Mela;83086;Santa Lucia del Mela;0;;
2099;X;83087;Santa Marina Salina;83087;Santa Marina Salina;0;;
2099;X;83088;Sant'Angelo di Brolo;83088;Sant'Angelo di Brolo;0;;
2099;X;83089;Santa Teresa di Riva;83089;Santa Teresa di Riva;0;;
2099;X;83090;San Teodoro;83090;San Teodoro;0;;
2099;X;83091;Santo Stefano di Camastra;83091;Santo Stefano di Camastra;0;;
2099;X;83092;Saponara;83092;Saponara;0;;
2099;X;83093;Savoca;83093;Savoca;0;;
2099;X;83094;Scaletta Zanclea;83094;Scaletta Zanclea;0;;
2099;X;83095;Sinagra;83095;Sinagra;0;;
2099;X;83096;Spadafora;83096;Spadafora;0;;
2099;X;83097;Taormina;83097;Taormina;0;;
2099;X;83098;Torregrotta;83098;Torregrotta;0;;
2099;X;83099;Tortorici;83099;Tortorici;0;;
2099;X;83100;Tripi;83100;Tripi;0;;
2099;X;83101;Tusa;83101;Tusa;0;;
2099;X;83102;Ucria;83102;Ucria;0;;
2099;X;83103;Valdina;83103;Valdina;0;;
2099;X;83104;Venetico;83104;Venetico;0;;
2099;X;83105;Villafranca Tirrena;83105;Villafranca Tirrena;0;;
2099;X;83106;Terme Vigliatore;83106;Terme Vigliatore;0;;
2099;X;83107;Acquedolci;83107;Acquedolci;0;;
2099;X;83108;Torrenova;83108;Torrenova;0;;
2099;X;84001;Agrigento;84001;Agrigento;0;;
2099;X;84002;Alessandria della Rocca;84002;Alessandria della Rocca;0;;
2099;X;84003;Aragona;84003;Aragona;0;;
2099;X;84004;Bivona;84004;Bivona;0;;
2099;X;84005;Burgio;84005;Burgio;0;;
2099;X;84006;Calamonaci;84006;Calamonaci;0;;
2099;X;84007;Caltabellotta;84007;Caltabellotta;0;;
2099;X;84008;Camastra;84008;Camastra;0;;
2099;X;84009;Cammarata;84009;Cammarata;0;;
2099;X;84010;Campobello di Licata;84010;Campobello di Licata;0;;
2099;X;84011;Canicattì;84011;Canicattì;0;;
2099;X;84012;Casteltermini;84012;Casteltermini;0;;
2099;X;84013;Castrofilippo;84013;Castrofilippo;0;;
2099;X;84014;Cattolica Eraclea;84014;Cattolica Eraclea;0;;
2099;X;84015;Cianciana;84015;Cianciana;0;;
2099;X;84016;Comitini;84016;Comitini;0;;
2099;X;84017;Favara;84017;Favara;0;;
2099;X;84018;Grotte;84018;Grotte;0;;
2099;X;84019;Joppolo Giancaxio;84019;Joppolo Giancaxio;0;;
2099;X;84020;Lampedusa e Linosa;84020;Lampedusa e Linosa;0;;
2099;X;84021;Licata;84021;Licata;0;;
2099;X;84022;Lucca Sicula;84022;Lucca Sicula;0;;
2099;X;84023;Menfi;84023;Menfi;0;;
2099;X;84024;Montallegro;84024;Montallegro;0;;
2099;X;84025;Montevago;84025;Montevago;0;;
2099;X;84026;Naro;84026;Naro;0;;
2099;X;84027;Palma di Montechiaro;84027;Palma di Montechiaro;0;;
2099;X;84028;Porto Empedocle;84028;Porto Empedocle;0;;
2099;X;84029;Racalmuto;84029;Racalmuto;0;;
2099;X;84030;Raffadali;84030;Raffadali;0;;
2099;X;84031;Ravanusa;84031;Ravanusa;0;;
2099;X;84032;Realmonte;84032;Realmonte;0;;
2099;X;84033;Ribera;84033;Ribera;0;;
2099;X;84034;Sambuca di Sicilia;84034;Sambuca di Sicilia;0;;
2099;X;84035;San Biagio Platani;84035;San Biagio Platani;0;;
2099;X;84036;San Giovanni Gemini;84036;San Giovanni Gemini;0;;
2099;X;84037;Santa Elisabetta;84037;Santa Elisabetta;0;;
2099;X;84038;Santa Margherita di Belice;84038;Santa Margherita di Belice;0;;
2099;X;84039;Sant'Angelo Muxaro;84039;Sant'Angelo Muxaro;0;;
2099;X;84040;Santo Stefano Quisquina;84040;Santo Stefano Quisquina;0;;
2099;X;84041;Sciacca;84041;Sciacca;0;;
2099;X;84042;Siculiana;84042;Siculiana;0;;
2099;X;84043;Villafranca Sicula;84043;Villafranca Sicula;0;;
2099;X;85001;Acquaviva Platani;85001;Acquaviva Platani;0;;
2099;X;85002;Bompensiere;85002;Bompensiere;0;;
2099;X;85003;Butera;85003;Butera;0;;
2099;X;85004;Caltanissetta;85004;Caltanissetta;0;;
2099;X;85005;Campofranco;85005;Campofranco;0;;
2099;X;85006;Delia;85006;Delia;0;;
2099;X;85007;Gela;85007;Gela;0;;
2099;X;85008;Marianopoli;85008;Marianopoli;0;;
2099;X;85009;Mazzarino;85009;Mazzarino;0;;
2099;X;85010;Milena;85010;Milena;0;;
2099;X;85011;Montedoro;85011;Montedoro;0;;
2099;X;85012;Mussomeli;85012;Mussomeli;0;;
2099;X;85013;Niscemi;85013;Niscemi;0;;
2099;X;85014;Resuttano;85014;Resuttano;0;;
2099;X;85015;Riesi;85015;Riesi;0;;
2099;X;85016;San Cataldo;85016;San Cataldo;0;;
2099;X;85017;Santa Caterina Villarmosa;85017;Santa Caterina Villarmosa;0;;
2099;X;85018;Serradifalco;85018;Serradifalco;0;;
2099;X;85019;Sommatino;85019;Sommatino;0;;
2099;X;85020;Sutera;85020;Sutera;0;;
2099;X;85021;Vallelunga Pratameno;85021;Vallelunga Pratameno;0;;
2099;X;85022;Villalba;85022;Villalba;0;;
2099;X;86001;Agira;86001;Agira;0;;
2099;X;86002;Aidone;86002;Aidone;0;;
2099;X;86003;Assoro;86003;Assoro;0;;
2099;X;86004;Barrafranca;86004;Barrafranca;0;;
2099;X;86005;Calascibetta;86005;Calascibetta;0;;
2099;X;86006;Catenanuova;86006;Catenanuova;0;;
2099;X;86007;Centuripe;86007;Centuripe;0;;
2099;X;86008;Cerami;86008;Cerami;0;;
2099;X;86009;Enna;86009;Enna;0;;
2099;X;86010;Gagliano Castelferrato;86010;Gagliano Castelferrato;0;;
2099;X;86011;Leonforte;86011;Leonforte;0;;
2099;X;86012;Nicosia;86012;Nicosia;0;;
2099;X;86013;Nissoria;86013;Nissoria;0;;
2099;X;86014;Piazza Armerina;86014;Piazza Armerina;0;;
2099;X;86015;Pietraperzia;86015;Pietraperzia;0;;
2099;X;86016;Regalbuto;86016;Regalbuto;0;;
2099;X;86017;Sperlinga;86017;Sperlinga;0;;
2099;X;86018;Troina;86018;Troina;0;;
2099;X;86019;Valguarnera Caropepe;86019;Valguarnera Caropepe;0;;
2099;X;86020;Villarosa;86020;Villarosa;0;;
2099;X;87001;Aci Bonaccorsi;87001;Aci Bonaccorsi;0;;
2099;X;87002;Aci Castello;87002;Aci Castello;0;;
2099;X;87003;Aci Catena;87003;Aci Catena;0;;
2099;X;87004;Acireale;87004;Acireale;0;;
2099;X;87005;Aci Sant'Antonio;87005;Aci Sant'Antonio;0;;
2099;X;87006;Adrano;87006;Adrano;0;;
2099;X;87007;Belpasso;87007;Belpasso;0;;
2099;X;87008;Biancavilla;87008;Biancavilla;0;;
2099;X;87009;Bronte;87009;Bronte;0;;
2099;X;87010;Calatabiano;87010;Calatabiano;0;;
2099;X;87011;Caltagirone;87011;Caltagirone;0;;
2099;X;87012;Camporotondo Etneo;87012;Camporotondo Etneo;0;;
2099;X;87013;Castel di Iudica;87013;Castel di Iudica;0;;
2099;X;87014;Castiglione di Sicilia;87014;Castiglione di Sicilia;0;;
2099;X;87015;Catania;87015;Catania;0;;
2099;X;87016;Fiumefreddo di Sicilia;87016;Fiumefreddo di Sicilia;0;;
2099;X;87017;Giarre;87017;Giarre;0;;
2099;X;87018;Grammichele;87018;Grammichele;0;;
2099;X;87019;Gravina di Catania;87019;Gravina di Catania;0;;
2099;X;87020;Licodia Eubea;87020;Licodia Eubea;0;;
2099;X;87021;Linguaglossa;87021;Linguaglossa;0;;
2099;X;87022;Maletto;87022;Maletto;0;;
2099;X;87023;Mascali;87023;Mascali;0;;
2099;X;87024;Mascalucia;87024;Mascalucia;0;;
2099;X;87025;Militello in Val di Catania;87025;Militello in Val di Catania;0;;
2099;X;87026;Milo;87026;Milo;0;;
2099;X;87027;Mineo;87027;Mineo;0;;
2099;X;87028;Mirabella Imbaccari;87028;Mirabella Imbaccari;0;;
2099;X;87029;Misterbianco;87029;Misterbianco;0;;
2099;X;87030;Motta Sant'Anastasia;87030;Motta Sant'Anastasia;0;;
2099;X;87031;Nicolosi;87031;Nicolosi;0;;
2099;X;87032;Palagonia;87032;Palagonia;0;;
2099;X;87033;Paternò;87033;Paternò;0;;
2099;X;87034;Pedara;87034;Pedara;0;;
2099;X;87035;Piedimonte Etneo;87035;Piedimonte Etneo;0;;
2099;X;87036;Raddusa;87036;Raddusa;0;;
2099;X;87037;Ramacca;87037;Ramacca;0;;
2099;X;87038;Randazzo;87038;Randazzo;0;;
2099;X;87039;Riposto;87039;Riposto;0;;
2099;X;87040;San Cono;87040;San Cono;0;;
2099;X;87041;San Giovanni la Punta;87041;San Giovanni la Punta;0;;
2099;X;87042;San Gregorio di Catania;87042;San Gregorio di Catania;0;;
2099;X;87043;San Michele di Ganzaria;87043;San Michele di Ganzaria;0;;
2099;X;87044;San Pietro Clarenza;87044;San Pietro Clarenza;0;;
2099;X;87045;Sant'Agata li Battiati;87045;Sant'Agata li Battiati;0;;
2099;X;87046;Sant'Alfio;87046;Sant'Alfio;0;;
2099;X;87047;Santa Maria di Licodia;87047;Santa Maria di Licodia;0;;
2099;X;87048;Santa Venerina;87048;Santa Venerina;0;;
2099;X;87049;Scordia;87049;Scordia;0;;
2099;X;87050;Trecastagni;87050;Trecastagni;0;;
2099;X;87051;Tremestieri Etneo;87051;Tremestieri Etneo;0;;
2099;X;87052;Valverde;87052;Valverde;0;;
2099;X;87053;Viagrande;87053;Viagrande;0;;
2099;X;87054;Vizzini;87054;Vizzini;0;;
2099;X;87055;Zafferana Etnea;87055;Zafferana Etnea;0;;
2099;X;87056;Mazzarrone;87056;Mazzarrone;0;;
2099;X;87057;Maniace;87057;Maniace;0;;
2099;X;87058;Ragalna;87058;Ragalna;0;;
2099;X;88001;Acate;88001;Acate;0;;
2099;X;88002;Chiaramonte Gulfi;88002;Chiaramonte Gulfi;0;;
2099;X;88003;Comiso;88003;Comiso;0;;
2099;X;88004;Giarratana;88004;Giarratana;0;;
2099;X;88005;Ispica;88005;Ispica;0;;
2099;X;88006;Modica;88006;Modica;0;;
2099;X;88007;Monterosso Almo;88007;Monterosso Almo;0;;
2099;X;88008;Pozzallo;88008;Pozzallo;0;;
2099;X;88009;Ragusa;88009;Ragusa;0;;
2099;X;88010;Santa Croce Camerina;88010;Santa Croce Camerina;0;;
2099;X;88011;Scicli;88011;Scicli;0;;
2099;X;88012;Vittoria;88012;Vittoria;0;;
2099;X;89001;Augusta;89001;Augusta;0;;
2099;X;89002;Avola;89002;Avola;0;;
2099;X;89003;Buccheri;89003;Buccheri;0;;
2099;X;89004;Buscemi;89004;Buscemi;0;;
2099;X;89005;Canicattini Bagni;89005;Canicattini Bagni;0;;
2099;X;89006;Carlentini;89006;Carlentini;0;;
2099;X;89007;Cassaro;89007;Cassaro;0;;
2099;X;89008;Ferla;89008;Ferla;0;;
2099;X;89009;Floridia;89009;Floridia;0;;
2099;X;89010;Francofonte;89010;Francofonte;0;;
2099;X;89011;Lentini;89011;Lentini;0;;
2099;X;89012;Melilli;89012;Melilli;0;;
2099;X;89013;Noto;89013;Noto;0;;
2099;X;89014;Pachino;89014;Pachino;0;;
2099;X;89015;Palazzolo Acreide;89015;Palazzolo Acreide;0;;
2099;X;89016;Rosolini;89016;Rosolini;0;;
2099;X;89017;Siracusa;89017;Siracusa;0;;
2099;X;89018;Solarino;89018;Solarino;0;;
2099;X;89019;Sortino;89019;Sortino;0;;
2099;X;89020;Portopalo di Capo Passero;89020;Portopalo di Capo Passero;0;;
2099;X;89021;Priolo Gargallo;89021;Priolo Gargallo;0;;
2099;X;90001;Aggius;90001;Aggius;0;;
2016;AP;104001;Aggius;90001;Aggius;0;;
2099;X;90002;Alà dei Sardi;90002;Alà dei Sardi;0;;
2016;AP;104003;Alà dei Sardi;90002;Alà dei Sardi;0;;
2099;X;90003;Alghero;90003;Alghero;0;;
2099;X;90004;Anela;90004;Anela;0;;
2099;X;90005;Ardara;90005;Ardara;0;;
2099;X;90006;Arzachena;90006;Arzachena;0;;
2016;AP;104004;Arzachena;90006;Arzachena;0;;
2099;X;90007;Banari;90007;Banari;0;;
2099;X;90008;Benetutti;90008;Benetutti;0;;
2099;X;90009;Berchidda;90009;Berchidda;0;;
2016;AP;104006;Berchidda;90009;Berchidda;0;;
2099;X;90010;Bessude;90010;Bessude;0;;
2099;X;90011;Bonnanaro;90011;Bonnanaro;0;;
2099;X;90012;Bono;90012;Bono;0;;
2099;X;90013;Bonorva;90013;Bonorva;0;;
2099;X;90014;Bortigiadas;90014;Bortigiadas;0;;
2016;AP;104007;Bortigiadas;90014;Bortigiadas;0;;
2099;X;90015;Borutta;90015;Borutta;0;;
2099;X;90016;Bottidda;90016;Bottidda;0;;
2099;X;90017;Buddusò;90017;Buddusò;0;;
2016;AP;104008;Buddusò;90017;Buddusò;0;;
2099;X;90018;Bultei;90018;Bultei;0;;
2099;X;90019;Bulzi;90019;Bulzi;0;;
2099;X;90020;Burgos;90020;Burgos;0;;
2099;X;90021;Calangianus;90021;Calangianus;0;;
2016;AP;104010;Calangianus;90021;Calangianus;0;;
2099;X;90022;Cargeghe;90022;Cargeghe;0;;
2099;X;90023;Castelsardo;90023;Castelsardo;0;;
2099;X;90024;Cheremule;90024;Cheremule;0;;
2099;X;90025;Chiaramonti;90025;Chiaramonti;0;;
2099;X;90026;Codrongianos;90026;Codrongianos;0;;
2099;X;90027;Cossoine;90027;Cossoine;0;;
2099;X;90028;Esporlatu;90028;Esporlatu;0;;
2099;X;90029;Florinas;90029;Florinas;0;;
2099;X;90030;Giave;90030;Giave;0;;
2099;X;90031;Illorai;90031;Illorai;0;;
2099;X;90032;Ittireddu;90032;Ittireddu;0;;
2099;X;90033;Ittiri;90033;Ittiri;0;;
2099;X;90034;Laerru;90034;Laerru;0;;
2099;X;90035;La Maddalena;90035;La Maddalena;0;;
2016;AP;104012;La Maddalena;90035;La Maddalena;0;;
2099;X;90036;Luogosanto;90036;Luogosanto;0;;
2016;AP;104014;Luogosanto;90036;Luogosanto;0;;
2099;X;90037;Luras;90037;Luras;0;;
2016;AP;104015;Luras;90037;Luras;0;;
2099;X;90038;Mara;90038;Mara;0;;
2099;X;90039;Martis;90039;Martis;0;;
2099;X;90040;Monteleone Rocca Doria;90040;Monteleone Rocca Doria;0;;
2099;X;90041;Monti;90041;Monti;0;;
2016;AP;104016;Monti;90041;Monti;0;;
2099;X;90042;Mores;90042;Mores;0;;
2099;X;90043;Muros;90043;Muros;0;;
2099;X;90044;Nughedu San Nicolò;90044;Nughedu San Nicolò;0;;
2099;X;90045;Nule;90045;Nule;0;;
2099;X;90046;Nulvi;90046;Nulvi;0;;
2099;X;90047;Olbia;90047;Olbia;0;;
2016;AP;104017;Olbia;90047;Olbia;0;;
2099;X;90048;Olmedo;90048;Olmedo;0;;
2099;X;90049;Oschiri;90049;Oschiri;0;;
2016;AP;104018;Oschiri;90049;Oschiri;0;;
2099;X;90050;Osilo;90050;Osilo;0;;
2099;X;90051;Ossi;90051;Ossi;0;;
2099;X;90052;Ozieri;90052;Ozieri;0;;
2099;X;90053;Padria;90053;Padria;0;;
2099;X;90054;Palau;90054;Palau;0;;
2016;AP;104020;Palau;90054;Palau;0;;
2099;X;90055;Pattada;90055;Pattada;0;;
2099;X;90056;Perfugas;90056;Perfugas;0;;
2099;X;90057;Ploaghe;90057;Ploaghe;0;;
2099;X;90058;Porto Torres;90058;Porto Torres;0;;
2099;X;90059;Pozzomaggiore;90059;Pozzomaggiore;0;;
2099;X;90060;Putifigari;90060;Putifigari;0;;
2099;X;90061;Romana;90061;Romana;0;;
2099;X;90062;Aglientu;90062;Aglientu;0;;
2016;AP;104002;Aglientu;90062;Aglientu;0;;
2099;X;90063;Santa Teresa Gallura;90063;Santa Teresa Gallura;0;;
2016;AP;104022;Santa Teresa Gallura;90063;Santa Teresa Gallura;0;;
2099;X;90064;Sassari;90064;Sassari;0;;
2099;X;90065;Sedini;90065;Sedini;0;;
2099;X;90066;Semestene;90066;Semestene;0;;
2099;X;90067;Sennori;90067;Sennori;0;;
2099;X;90068;Siligo;90068;Siligo;0;;
2099;X;90069;Sorso;90069;Sorso;0;;
2099;X;90070;Tempio Pausania;90070;Tempio Pausania;0;;
2016;AP;104025;Tempio Pausania;90070;Tempio Pausania;0;;
2099;X;90071;Thiesi;90071;Thiesi;0;;
2099;X;90072;Tissi;90072;Tissi;0;;
2099;X;90073;Torralba;90073;Torralba;0;;
2099;X;90074;Trinità d'Agultu e Vignola;90074;Trinità d'Agultu e Vignola;0;;
2016;AP;104026;Trinità d'Agultu e Vignola;90074;Trinità d'Agultu e Vignola;0;;
2099;X;90075;Tula;90075;Tula;0;;
2099;X;90076;Uri;90076;Uri;0;;
2099;X;90077;Usini;90077;Usini;0;;
2099;X;90078;Villanova Monteleone;90078;Villanova Monteleone;0;;
2099;X;90079;Valledoria;90079;Valledoria;0;;
2099;X;90080;Telti;90080;Telti;0;;
2016;AP;104024;Teltì;90080;Telti;0;;
2099;X;90081;Badesi;90081;Badesi;0;;
2016;AP;104005;Badesi;90081;Badesi;0;;
2099;X;90082;Viddalba;90082;Viddalba;0;;
2099;X;90083;Golfo Aranci;90083;Golfo Aranci;0;;
2016;AP;104011;Golfo Aranci;90083;Golfo Aranci;0;;
2099;X;90084;Loiri Porto San Paolo;90084;Loiri Porto San Paolo;0;;
2016;AP;104013;Loiri Porto San Paolo;90084;Loiri Porto San Paolo;0;;
2099;X;90085;Sant'Antonio di Gallura;90085;Sant'Antonio di Gallura;0;;
2016;AP;104021;Sant'Antonio di Gallura;90085;Sant'Antonio di Gallura;0;;
2099;X;90086;Tergu;90086;Tergu;0;;
2099;X;90087;Santa Maria Coghinas;90087;Santa Maria Coghinas;0;;
2099;X;90088;Erula;90088;Erula;0;;
2099;X;90089;Stintino;90089;Stintino;0;;
2099;X;90090;Padru;90090;Padru;0;;
2016;AP;104019;Padru;90090;Padru;0;;
2099;X;90091;Budoni;90091;Budoni;0;;
2016;AP;104009;Budoni;90091;Budoni;0;;
2016;AP;91014;Budoni;90091;Budoni;0;;
2099;X;90092;San Teodoro;90092;San Teodoro;0;;
2016;AP;104023;San Teodoro;90092;San Teodoro;0;;
2016;AP;91076;San Teodoro;90092;San Teodoro;0;;
2099;X;91001;Aritzo;91001;Aritzo;0;;
2099;X;91002;Arzana;91002;Arzana;0;;
2016;AP;105001;Arzana;91002;Arzana;0;;
2099;X;91003;Atzara;91003;Atzara;0;;
2099;X;91004;Austis;91004;Austis;0;;
2099;X;91005;Bari Sardo;91005;Bari Sardo;0;;
2016;AP;105002;Bari Sardo;91005;Bari Sardo;0;;
2099;X;91006;Baunei;91006;Baunei;0;;
2016;AP;105003;Baunei;91006;Baunei;0;;
2099;X;91007;Belvì;91007;Belvì;0;;
2099;X;91008;Birori;91008;Birori;0;;
2099;X;91009;Bitti;91009;Bitti;0;;
2099;X;91010;Bolotana;91010;Bolotana;0;;
2099;X;91011;Borore;91011;Borore;0;;
2099;X;91012;Bortigali;91012;Bortigali;0;;
2099;X;91016;Desulo;91016;Desulo;0;;
2099;X;91017;Dorgali;91017;Dorgali;0;;
2099;X;91018;Dualchi;91018;Dualchi;0;;
2099;X;91019;Elini;91019;Elini;0;;
2016;AP;105005;Elini;91019;Elini;0;;
2099;X;91024;Fonni;91024;Fonni;0;;
2099;X;91025;Gadoni;91025;Gadoni;0;;
2099;X;91026;Gairo;91026;Gairo;0;;
2016;AP;105006;Gairo;91026;Gairo;0;;
2099;X;91027;Galtellì;91027;Galtellì;0;;
2099;X;91028;Gavoi;91028;Gavoi;0;;
2099;X;91031;Girasole;91031;Girasole;0;;
2016;AP;105007;Girasole;91031;Girasole;0;;
2099;X;91032;Ilbono;91032;Ilbono;0;;
2016;AP;105008;Ilbono;91032;Ilbono;0;;
2099;X;91033;Irgoli;91033;Irgoli;0;;
2099;X;91035;Jerzu;91035;Jerzu;0;;
2016;AP;105009;Jerzu;91035;Jerzu;0;;
2099;X;91037;Lanusei;91037;Lanusei;0;;
2016;AP;105010;Lanusei;91037;Lanusei;0;;
2099;X;91038;Lei;91038;Lei;0;;
2099;X;91039;Loceri;91039;Loceri;0;;
2016;AP;105011;Loceri;91039;Loceri;0;;
2099;X;91040;Loculi;91040;Loculi;0;;
2099;X;91041;Lodè;91041;Lodè;0;;
2099;X;91042;Lotzorai;91042;Lotzorai;0;;
2016;AP;105012;Lotzorai;91042;Lotzorai;0;;
2099;X;91043;Lula;91043;Lula;0;;
2099;X;91044;Macomer;91044;Macomer;0;;
2099;X;91046;Mamoiada;91046;Mamoiada;0;;
2099;X;91047;Meana Sardo;91047;Meana Sardo;0;;
2099;X;91050;Noragugume;91050;Noragugume;0;;
2099;X;91051;Nuoro;91051;Nuoro;0;;
2099;X;91055;Oliena;91055;Oliena;0;;
2099;X;91056;Ollolai;91056;Ollolai;0;;
2099;X;91057;Olzai;91057;Olzai;0;;
2099;X;91058;Onanì;91058;Onanì;0;;
2099;X;91059;Onifai;91059;Onifai;0;;
2099;X;91060;Oniferi;91060;Oniferi;0;;
2099;X;91061;Orani;91061;Orani;0;;
2099;X;91062;Orgosolo;91062;Orgosolo;0;;
2099;X;91063;Orosei;91063;Orosei;0;;
2099;X;91064;Orotelli;91064;Orotelli;0;;
2099;X;91066;Ortueri;91066;Ortueri;0;;
2099;X;91067;Orune;91067;Orune;0;;
2099;X;91068;Osidda;91068;Osidda;0;;
2099;X;91069;Osini;91069;Osini;0;;
2016;AP;105013;Osini;91069;Osini;0;;
2099;X;91070;Ottana;91070;Ottana;0;;
2099;X;91071;Ovodda;91071;Ovodda;0;;
2099;X;91072;Perdasdefogu;91072;Perdasdefogu;0;;
2016;AP;105014;Perdasdefogu;91072;Perdasdefogu;0;;
2099;X;91073;Posada;91073;Posada;0;;
2099;X;91077;Sarule;91077;Sarule;0;;
2099;X;91083;Silanus;91083;Silanus;0;;
2099;X;91084;Sindia;91084;Sindia;0;;
2099;X;91085;Siniscola;91085;Siniscola;0;;
2099;X;91086;Sorgono;91086;Sorgono;0;;
2099;X;91088;Talana;91088;Talana;0;;
2016;AP;105016;Talana;91088;Talana;0;;
2099;X;91089;Tertenia;91089;Tertenia;0;;
2016;AP;105017;Tertenia;91089;Tertenia;0;;
2099;X;91090;Teti;91090;Teti;0;;
2099;X;91091;Tiana;91091;Tiana;0;;
2099;X;91093;Tonara;91093;Tonara;0;;
2099;X;91094;Torpè;91094;Torpè;0;;
2099;X;91095;Tortolì;91095;Tortolì;0;;
2016;AP;105018;Tortolì;91095;Tortolì;0;;
2099;X;91097;Triei;91097;Triei;0;;
2016;AP;105019;Triei;91097;Triei;0;;
2099;X;91098;Ulassai;91098;Ulassai;0;;
2016;AP;105020;Ulassai;91098;Ulassai;0;;
2099;X;91099;Urzulei;91099;Urzulei;0;;
2016;AP;105021;Urzulei;91099;Urzulei;0;;
2099;X;91100;Ussassai;91100;Ussassai;0;;
2016;AP;105022;Ussassai;91100;Ussassai;0;;
2099;X;91101;Villagrande Strisaili;91101;Villagrande Strisaili;0;;
2016;AP;105023;Villagrande Strisaili;91101;Villagrande Strisaili;0;;
2099;X;91103;Cardedu;91103;Cardedu;0;;
2016;AP;105004;Cardedu;91103;Cardedu;0;;
2099;X;91104;Lodine;91104;Lodine;0;;
2099;X;92003;Assemini;92003;Assemini;0;;
2099;X;92009;Cagliari;92009;Cagliari;0;;
2099;X;92011;Capoterra;92011;Capoterra;0;;
2099;X;92015;Decimomannu;92015;Decimomannu;0;;
2099;X;92037;Maracalagonis;92037;Maracalagonis;0;;
2099;X;92050;Pula;92050;Pula;0;;
2099;X;92051;Quartu Sant'Elena;92051;Quartu Sant'Elena;0;;
2099;X;92066;Sarroch;92066;Sarroch;0;;
2099;X;92068;Selargius;92068;Selargius;0;;
2099;X;92074;Sestu;92074;Sestu;0;;
2099;X;92075;Settimo San Pietro;92075;Settimo San Pietro;0;;
2099;X;92080;Sinnai;92080;Sinnai;0;;
2099;X;92090;Uta;92090;Uta;0;;
2099;X;92099;Villa San Pietro;92099;Villa San Pietro;0;;
2099;X;92105;Quartucciu;92105;Quartucciu;0;;
2099;X;92108;Elmas;92108;Elmas;0;;
2099;X;92109;Monserrato;92109;Monserrato;0;;
2099;X;93001;Andreis;93001;Andreis;0;;
2099;X;93002;Arba;93002;Arba;0;;
2099;X;93004;Aviano;93004;Aviano;0;;
2099;X;93005;Azzano Decimo;93005;Azzano Decimo;0;;
2099;X;93006;Barcis;93006;Barcis;0;;
2099;X;93007;Brugnera;93007;Brugnera;0;;
2099;X;93008;Budoia;93008;Budoia;0;;
2099;X;93009;Caneva;93009;Caneva;0;;
2099;X;93010;Casarsa della Delizia;93010;Casarsa della Delizia;0;;
2099;X;93011;Castelnovo del Friuli;93011;Castelnovo del Friuli;0;;
