"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"078073";"Malvito";"078073";"Malvito"
2099;"X";"078074";"Mandatoriccio";"078074";"Mandatoriccio"
2099;"X";"078075";"Mangone";"078075";"Mangone"
2099;"X";"078076";"Marano Marchesato";"078076";"Marano Marchesato"
2099;"X";"078077";"Marano Principato";"078077";"Marano Principato"
2099;"X";"078078";"Marzi";"078078";"Marzi"
2099;"X";"078079";"Mendicino";"078079";"Mendicino"
2099;"X";"078080";"Mongrassano";"078080";"Mongrassano"
2099;"X";"078081";"Montalto Uffugo";"078081";"Montalto Uffugo"
2099;"X";"078082";"Montegiordano";"078082";"Montegiordano"
2099;"X";"078083";"Morano Calabro";"078083";"Morano Calabro"
2099;"X";"078084";"Mormanno";"078084";"Mormanno"
2099;"X";"078085";"Mottafollone";"078085";"Mottafollone"
2099;"X";"078086";"Nocara";"078086";"Nocara"
2099;"X";"078087";"Oriolo";"078087";"Oriolo"
2099;"X";"078088";"Orsomarso";"078088";"Orsomarso"
2099;"X";"078089";"Paludi";"078089";"Paludi"
2099;"X";"078090";"Panettieri";"078090";"Panettieri"
2099;"X";"078091";"Paola";"078091";"Paola"
2099;"X";"078092";"Papasidero";"078092";"Papasidero"
2099;"X";"078093";"Parenti";"078093";"Parenti"
2099;"X";"078094";"Paterno Calabro";"078094";"Paterno Calabro"
2099;"X";"078096";"Pedivigliano";"078096";"Pedivigliano"
2099;"X";"078097";"Piane Crati";"078097";"Piane Crati"
2099;"X";"078098";"Pietrafitta";"078098";"Pietrafitta"
2099;"X";"078099";"Pietrapaola";"078099";"Pietrapaola"
2099;"X";"078100";"Plataci";"078100";"Plataci"
2099;"X";"078101";"Praia a Mare";"078101";"Praia a Mare"
2099;"X";"078102";"Rende";"078102";"Rende"
2099;"X";"078103";"Rocca Imperiale";"078103";"Rocca Imperiale"
2099;"X";"078104";"Roggiano Gravina";"078104";"Roggiano Gravina"
2099;"X";"078105";"Rogliano";"078105";"Rogliano"
2099;"X";"078106";"Rose";"078106";"Rose"
2099;"X";"078107";"Roseto Capo Spulico";"078107";"Roseto Capo Spulico"
2099;"X";"078109";"Rota Greca";"078109";"Rota Greca"
2099;"X";"078110";"Rovito";"078110";"Rovito"
2099;"X";"078111";"San Basile";"078111";"San Basile"
2099;"X";"078112";"San Benedetto Ullano";"078112";"San Benedetto Ullano"
2099;"X";"078113";"San Cosmo Albanese";"078113";"San Cosmo Albanese"
2099;"X";"078114";"San Demetrio Corone";"078114";"San Demetrio Corone"
2099;"X";"078115";"San Donato di Ninea";"078115";"San Donato di Ninea"
2099;"X";"078116";"San Fili";"078116";"San Fili"
2099;"X";"078117";"Sangineto";"078117";"Sangineto"
2099;"X";"078118";"San Giorgio Albanese";"078118";"San Giorgio Albanese"
2099;"X";"078119";"San Giovanni in Fiore";"078119";"San Giovanni in Fiore"
2099;"X";"078120";"San Lorenzo Bellizzi";"078120";"San Lorenzo Bellizzi"
2099;"X";"078121";"San Lorenzo del Vallo";"078121";"San Lorenzo del Vallo"
2099;"X";"078122";"San Lucido";"078122";"San Lucido"
2099;"X";"078123";"San Marco Argentano";"078123";"San Marco Argentano"
2099;"X";"078124";"San Martino di Finita";"078124";"San Martino di Finita"
2099;"X";"078125";"San Nicola Arcella";"078125";"San Nicola Arcella"
2099;"X";"078126";"San Pietro in Amantea";"078126";"San Pietro in Amantea"
2099;"X";"078127";"San Pietro in Guarano";"078127";"San Pietro in Guarano"
2099;"X";"078128";"San Sosti";"078128";"San Sosti"
2099;"X";"078129";"Santa Caterina Albanese";"078129";"Santa Caterina Albanese"
2099;"X";"078130";"Santa Domenica Talao";"078130";"Santa Domenica Talao"
2099;"X";"078131";"Sant'Agata di Esaro";"078131";"Sant'Agata di Esaro"
2099;"X";"078132";"Santa Maria del Cedro";"078132";"Santa Maria del Cedro"
2099;"X";"078133";"Santa Sofia d'Epiro";"078133";"Santa Sofia d'Epiro"
2099;"X";"078134";"Santo Stefano di Rogliano";"078134";"Santo Stefano di Rogliano"
2099;"X";"078135";"San Vincenzo La Costa";"078135";"San Vincenzo La Costa"
2099;"X";"078136";"Saracena";"078136";"Saracena"
2099;"X";"078137";"Scala Coeli";"078137";"Scala Coeli"
2099;"X";"078138";"Scalea";"078138";"Scalea"
2099;"X";"078139";"Scigliano";"078139";"Scigliano"
2099;"X";"078140";"Serra d'Aiello";"078140";"Serra d'Aiello"
2099;"X";"078142";"Spezzano Albanese";"078142";"Spezzano Albanese"
2099;"X";"078143";"Spezzano della Sila";"078143";"Spezzano della Sila"
2099;"X";"078145";"Tarsia";"078145";"Tarsia"
2099;"X";"078146";"Terranova da Sibari";"078146";"Terranova da Sibari"
2099;"X";"078147";"Terravecchia";"078147";"Terravecchia"
2099;"X";"078148";"Torano Castello";"078148";"Torano Castello"
2099;"X";"078149";"Tortora";"078149";"Tortora"
2099;"X";"078150";"Trebisacce";"078150";"Trebisacce"
2099;"X";"078152";"Vaccarizzo Albanese";"078152";"Vaccarizzo Albanese"
2099;"X";"078153";"Verbicaro";"078153";"Verbicaro"
2099;"X";"078154";"Villapiana";"078154";"Villapiana"
2099;"X";"078155";"Zumpano";"078155";"Zumpano"
2099;"X";"078156";"Casali del Manco";"078156";"Casali del Manco"
2017;"ES";"078028";"Casole Bruzio";"078156";"Casali del Manco"
2017;"ES";"078095";"Pedace";"078156";"Casali del Manco"
2017;"ES";"078141";"Serra Pedace";"078156";"Casali del Manco"
2017;"ES";"078144";"Spezzano Piccolo";"078156";"Casali del Manco"
2017;"ES";"078151";"Trenta";"078156";"Casali del Manco"
2099;"X";"078157";"Corigliano-Rossano";"078157";"Corigliano-Rossano"
2018;"ES";"078044";"Corigliano Calabro";"078157";"Corigliano-Rossano"
2018;"ES";"078108";"Rossano";"078157";"Corigliano-Rossano"
2099;"X";"079002";"Albi";"079002";"Albi"
2099;"X";"079003";"Amaroni";"079003";"Amaroni"
2099;"X";"079004";"Amato";"079004";"Amato"
2099;"X";"079005";"Andali";"079005";"Andali"
2099;"X";"079007";"Argusto";"079007";"Argusto"
2099;"X";"079008";"Badolato";"079008";"Badolato"
2099;"X";"079009";"Belcastro";"079009";"Belcastro"
2099;"X";"079011";"Borgia";"079011";"Borgia"
2099;"X";"079012";"Botricello";"079012";"Botricello"
2099;"X";"079017";"Caraffa di Catanzaro";"079017";"Caraffa di Catanzaro"
2099;"X";"079018";"Cardinale";"079018";"Cardinale"
2099;"X";"079020";"Carlopoli";"079020";"Carlopoli"
2099;"X";"079023";"Catanzaro";"079023";"Catanzaro"
2099;"X";"079024";"Cenadi";"079024";"Cenadi"
2099;"X";"079025";"Centrache";"079025";"Centrache"
2099;"X";"079027";"Cerva";"079027";"Cerva"
2099;"X";"079029";"Chiaravalle Centrale";"079029";"Chiaravalle Centrale"
2099;"X";"079030";"Cicala";"079030";"Cicala"
2099;"X";"079033";"Conflenti";"079033";"Conflenti"
2099;"X";"079034";"Cortale";"079034";"Cortale"
2099;"X";"079036";"Cropani";"079036";"Cropani"
2099;"X";"079039";"Curinga";"079039";"Curinga"
2099;"X";"079042";"Davoli";"079042";"Davoli"
2099;"X";"079043";"Decollatura";"079043";"Decollatura"
2099;"X";"079047";"Falerna";"079047";"Falerna"
2099;"X";"079048";"Feroleto Antico";"079048";"Feroleto Antico"
2099;"X";"079052";"Fossato Serralta";"079052";"Fossato Serralta"
2099;"X";"079055";"Gagliato";"079055";"Gagliato"
2099;"X";"079056";"Gasperina";"079056";"Gasperina"
2099;"X";"079058";"Gimigliano";"079058";"Gimigliano"
2099;"X";"079059";"Girifalco";"079059";"Girifalco"
2099;"X";"079060";"Gizzeria";"079060";"Gizzeria"
2099;"X";"079061";"Guardavalle";"079061";"Guardavalle"
2099;"X";"079063";"Isca sullo Ionio";"079063";"Isca sullo Ionio"
2099;"X";"079065";"Jacurso";"079065";"Jacurso"
2099;"X";"079068";"Magisano";"079068";"Magisano"
2099;"X";"079069";"Maida";"079069";"Maida"
2099;"X";"079071";"Marcedusa";"079071";"Marcedusa"
2099;"X";"079072";"Marcellinara";"079072";"Marcellinara"
2099;"X";"079073";"Martirano";"079073";"Martirano"
2099;"X";"079074";"Martirano Lombardo";"079074";"Martirano Lombardo"
2099;"X";"079077";"Miglierina";"079077";"Miglierina"
2099;"X";"079080";"Montauro";"079080";"Montauro"
2099;"X";"079081";"Montepaone";"079081";"Montepaone"
2099;"X";"079083";"Motta Santa Lucia";"079083";"Motta Santa Lucia"
2099;"X";"079087";"Nocera Terinese";"079087";"Nocera Terinese"
2099;"X";"079088";"Olivadi";"079088";"Olivadi"
2099;"X";"079089";"Palermiti";"079089";"Palermiti"
2099;"X";"079092";"Pentone";"079092";"Pentone"
2099;"X";"079094";"Petrizzi";"079094";"Petrizzi"
2099;"X";"079095";"Petronà";"079095";"Petronà"
2099;"X";"079096";"Pianopoli";"079096";"Pianopoli"
2099;"X";"079099";"Platania";"079099";"Platania"
2099;"X";"079108";"San Floro";"079108";"San Floro"
2099;"X";"079110";"San Mango d'Aquino";"079110";"San Mango d'Aquino"
2099;"X";"079114";"San Pietro a Maida";"079114";"San Pietro a Maida"
2099;"X";"079115";"San Pietro Apostolo";"079115";"San Pietro Apostolo"
2099;"X";"079116";"San Sostene";"079116";"San Sostene"
2099;"X";"079117";"Santa Caterina dello Ionio";"079117";"Santa Caterina dello Ionio"
2099;"X";"079118";"Sant'Andrea Apostolo dello Ionio";"079118";"Sant'Andrea Apostolo dello Ionio"
2099;"X";"079122";"San Vito sullo Ionio";"079122";"San Vito sullo Ionio"
2099;"X";"079123";"Satriano";"079123";"Satriano"
2099;"X";"079126";"Sellia";"079126";"Sellia"
2099;"X";"079127";"Sellia Marina";"079127";"Sellia Marina"
2099;"X";"079129";"Serrastretta";"079129";"Serrastretta"
2099;"X";"079130";"Sersale";"079130";"Sersale"
2099;"X";"079131";"Settingiano";"079131";"Settingiano"
2099;"X";"079133";"Simeri Crichi";"079133";"Simeri Crichi"
2099;"X";"079134";"Sorbo San Basile";"079134";"Sorbo San Basile"
2099;"X";"079137";"Soverato";"079137";"Soverato"
2099;"X";"079138";"Soveria Mannelli";"079138";"Soveria Mannelli"
2099;"X";"079139";"Soveria Simeri";"079139";"Soveria Simeri"
2099;"X";"079142";"Squillace";"079142";"Squillace"
2099;"X";"079143";"Stalettì";"079143";"Stalettì"
2099;"X";"079146";"Taverna";"079146";"Taverna"
2099;"X";"079147";"Tiriolo";"079147";"Tiriolo"
2099;"X";"079148";"Torre di Ruggiero";"079148";"Torre di Ruggiero"
2099;"X";"079151";"Vallefiorita";"079151";"Vallefiorita"
2099;"X";"079157";"Zagarise";"079157";"Zagarise"
2099;"X";"079160";"Lamezia Terme";"079160";"Lamezia Terme"
2099;"X";"080001";"Africo";"080001";"Africo"
2099;"X";"080002";"Agnana Calabra";"080002";"Agnana Calabra"
2099;"X";"080003";"Anoia";"080003";"Anoia"
2099;"X";"080004";"Antonimina";"080004";"Antonimina"
2099;"X";"080005";"Ardore";"080005";"Ardore"
2099;"X";"080006";"Bagaladi";"080006";"Bagaladi"
2099;"X";"080007";"Bagnara Calabra";"080007";"Bagnara Calabra"
2099;"X";"080008";"Benestare";"080008";"Benestare"
2099;"X";"080009";"Bianco";"080009";"Bianco"
2099;"X";"080010";"Bivongi";"080010";"Bivongi"
2099;"X";"080011";"Bova";"080011";"Bova"
2099;"X";"080012";"Bovalino";"080012";"Bovalino"
2099;"X";"080013";"Bova Marina";"080013";"Bova Marina"
2099;"X";"080014";"Brancaleone";"080014";"Brancaleone"
2099;"X";"080015";"Bruzzano Zeffirio";"080015";"Bruzzano Zeffirio"
2099;"X";"080016";"Calanna";"080016";"Calanna"
2099;"X";"080017";"Camini";"080017";"Camini"
2099;"X";"080018";"Campo Calabro";"080018";"Campo Calabro"
2099;"X";"080019";"Candidoni";"080019";"Candidoni"
2099;"X";"080020";"Canolo";"080020";"Canolo"
2099;"X";"080021";"Caraffa del Bianco";"080021";"Caraffa del Bianco"
2099;"X";"080022";"Cardeto";"080022";"Cardeto"
2099;"X";"080023";"Careri";"080023";"Careri"
2099;"X";"080024";"Casignana";"080024";"Casignana"
2099;"X";"080025";"Caulonia";"080025";"Caulonia"
2099;"X";"080026";"Ciminà";"080026";"Ciminà"
2099;"X";"080027";"Cinquefrondi";"080027";"Cinquefrondi"
2099;"X";"080028";"Cittanova";"080028";"Cittanova"
2099;"X";"080029";"Condofuri";"080029";"Condofuri"
2099;"X";"080030";"Cosoleto";"080030";"Cosoleto"
2099;"X";"080031";"Delianuova";"080031";"Delianuova"
2099;"X";"080032";"Feroleto della Chiesa";"080032";"Feroleto della Chiesa"
2099;"X";"080033";"Ferruzzano";"080033";"Ferruzzano"
2099;"X";"080034";"Fiumara";"080034";"Fiumara"
2099;"X";"080035";"Galatro";"080035";"Galatro"
2099;"X";"080036";"Gerace";"080036";"Gerace"
2099;"X";"080037";"Giffone";"080037";"Giffone"
2099;"X";"080038";"Gioia Tauro";"080038";"Gioia Tauro"
2099;"X";"080039";"Gioiosa Ionica";"080039";"Gioiosa Ionica"
2099;"X";"080040";"Grotteria";"080040";"Grotteria"
2099;"X";"080041";"Laganadi";"080041";"Laganadi"
2099;"X";"080042";"Laureana di Borrello";"080042";"Laureana di Borrello"
2099;"X";"080043";"Locri";"080043";"Locri"
2099;"X";"080044";"Mammola";"080044";"Mammola"
2099;"X";"080045";"Marina di Gioiosa Ionica";"080045";"Marina di Gioiosa Ionica"
2099;"X";"080046";"Maropati";"080046";"Maropati"
2099;"X";"080047";"Martone";"080047";"Martone"
2099;"X";"080048";"Melicuccà";"080048";"Melicuccà"
2099;"X";"080049";"Melicucco";"080049";"Melicucco"
2099;"X";"080050";"Melito di Porto Salvo";"080050";"Melito di Porto Salvo"
2099;"X";"080051";"Molochio";"080051";"Molochio"
2099;"X";"080052";"Monasterace";"080052";"Monasterace"
2099;"X";"080053";"Montebello Jonico";"080053";"Montebello Jonico"
2099;"X";"080054";"Motta San Giovanni";"080054";"Motta San Giovanni"
2099;"X";"080055";"Oppido Mamertina";"080055";"Oppido Mamertina"
2099;"X";"080056";"Palizzi";"080056";"Palizzi"
2099;"X";"080057";"Palmi";"080057";"Palmi"
2099;"X";"080058";"Pazzano";"080058";"Pazzano"
2099;"X";"080059";"Placanica";"080059";"Placanica"
2099;"X";"080060";"Platì";"080060";"Platì"
2099;"X";"080061";"Polistena";"080061";"Polistena"
2099;"X";"080062";"Portigliola";"080062";"Portigliola"
2099;"X";"080063";"Reggio di Calabria";"080063";"Reggio di Calabria"
2099;"X";"080064";"Riace";"080064";"Riace"
2099;"X";"080065";"Rizziconi";"080065";"Rizziconi"
2099;"X";"080066";"Roccaforte del Greco";"080066";"Roccaforte del Greco"
2099;"X";"080067";"Roccella Ionica";"080067";"Roccella Ionica"
2099;"X";"080068";"Roghudi";"080068";"Roghudi"
2099;"X";"080069";"Rosarno";"080069";"Rosarno"
2099;"X";"080070";"Samo";"080070";"Samo"
2099;"X";"080071";"San Giorgio Morgeto";"080071";"San Giorgio Morgeto"
2099;"X";"080072";"San Giovanni di Gerace";"080072";"San Giovanni di Gerace"
2099;"X";"080073";"San Lorenzo";"080073";"San Lorenzo"
2099;"X";"080074";"San Luca";"080074";"San Luca"
2099;"X";"080075";"San Pietro di Caridà";"080075";"San Pietro di Caridà"
2099;"X";"080076";"San Procopio";"080076";"San Procopio"
2099;"X";"080077";"San Roberto";"080077";"San Roberto"
2099;"X";"080078";"Santa Cristina d'Aspromonte";"080078";"Santa Cristina d'Aspromonte"
2099;"X";"080079";"Sant'Agata del Bianco";"080079";"Sant'Agata del Bianco"
2099;"X";"080080";"Sant'Alessio in Aspromonte";"080080";"Sant'Alessio in Aspromonte"
2099;"X";"080081";"Sant'Eufemia d'Aspromonte";"080081";"Sant'Eufemia d'Aspromonte"
2099;"X";"080082";"Sant'Ilario dello Ionio";"080082";"Sant'Ilario dello Ionio"
2099;"X";"080083";"Santo Stefano in Aspromonte";"080083";"Santo Stefano in Aspromonte"
2099;"X";"080084";"Scido";"080084";"Scido"
2099;"X";"080085";"Scilla";"080085";"Scilla"
2099;"X";"080086";"Seminara";"080086";"Seminara"
2099;"X";"080087";"Serrata";"080087";"Serrata"
2099;"X";"080088";"Siderno";"080088";"Siderno"
2099;"X";"080089";"Sinopoli";"080089";"Sinopoli"
2099;"X";"080090";"Staiti";"080090";"Staiti"
2099;"X";"080091";"Stignano";"080091";"Stignano"
2099;"X";"080092";"Stilo";"080092";"Stilo"
2099;"X";"080093";"Taurianova";"080093";"Taurianova"
2099;"X";"080094";"Terranova Sappo Minulio";"080094";"Terranova Sappo Minulio"
2099;"X";"080095";"Varapodio";"080095";"Varapodio"
2099;"X";"080096";"Villa San Giovanni";"080096";"Villa San Giovanni"
2099;"X";"080097";"San Ferdinando";"080097";"San Ferdinando"
2099;"X";"081001";"Alcamo";"081001";"Alcamo"
2099;"X";"081002";"Buseto Palizzolo";"081002";"Buseto Palizzolo"
2099;"X";"081003";"Calatafimi-Segesta";"081003";"Calatafimi-Segesta"
2099;"X";"081004";"Campobello di Mazara";"081004";"Campobello di Mazara"
2099;"X";"081005";"Castellammare del Golfo";"081005";"Castellammare del Golfo"
2099;"X";"081006";"Castelvetrano";"081006";"Castelvetrano"
2099;"X";"081007";"Custonaci";"081007";"Custonaci"
2099;"X";"081008";"Erice";"081008";"Erice"
2099;"X";"081009";"Favignana";"081009";"Favignana"
2099;"X";"081010";"Gibellina";"081010";"Gibellina"
2099;"X";"081011";"Marsala";"081011";"Marsala"
2099;"X";"081012";"Mazara del Vallo";"081012";"Mazara del Vallo"
2099;"X";"081013";"Paceco";"081013";"Paceco"
2099;"X";"081014";"Pantelleria";"081014";"Pantelleria"
2099;"X";"081015";"Partanna";"081015";"Partanna"
2099;"X";"081016";"Poggioreale";"081016";"Poggioreale"
2099;"X";"081017";"Salaparuta";"081017";"Salaparuta"
2099;"X";"081018";"Salemi";"081018";"Salemi"
2099;"X";"081019";"Santa Ninfa";"081019";"Santa Ninfa"
2099;"X";"081020";"San Vito Lo Capo";"081020";"San Vito Lo Capo"
2099;"X";"081021";"Trapani";"081021";"Trapani"
2099;"X";"081022";"Valderice";"081022";"Valderice"
2099;"X";"081023";"Vita";"081023";"Vita"
2099;"X";"081024";"Petrosino";"081024";"Petrosino"
2099;"X";"082001";"Alia";"082001";"Alia"
2099;"X";"082002";"Alimena";"082002";"Alimena"
2099;"X";"082003";"Aliminusa";"082003";"Aliminusa"
2099;"X";"082004";"Altavilla Milicia";"082004";"Altavilla Milicia"
2099;"X";"082005";"Altofonte";"082005";"Altofonte"
2099;"X";"082006";"Bagheria";"082006";"Bagheria"
2099;"X";"082007";"Balestrate";"082007";"Balestrate"
2099;"X";"082008";"Baucina";"082008";"Baucina"
2099;"X";"082009";"Belmonte Mezzagno";"082009";"Belmonte Mezzagno"
2099;"X";"082010";"Bisacquino";"082010";"Bisacquino"
2099;"X";"082011";"Bolognetta";"082011";"Bolognetta"
2099;"X";"082012";"Bompietro";"082012";"Bompietro"
2099;"X";"082013";"Borgetto";"082013";"Borgetto"
2099;"X";"082014";"Caccamo";"082014";"Caccamo"
2099;"X";"082015";"Caltavuturo";"082015";"Caltavuturo"
2099;"X";"082016";"Campofelice di Fitalia";"082016";"Campofelice di Fitalia"
2099;"X";"082017";"Campofelice di Roccella";"082017";"Campofelice di Roccella"
2099;"X";"082018";"Campofiorito";"082018";"Campofiorito"
2099;"X";"082019";"Camporeale";"082019";"Camporeale"
2099;"X";"082020";"Capaci";"082020";"Capaci"
2099;"X";"082021";"Carini";"082021";"Carini"
2099;"X";"082022";"Castelbuono";"082022";"Castelbuono"
2099;"X";"082023";"Casteldaccia";"082023";"Casteldaccia"
2099;"X";"082024";"Castellana Sicula";"082024";"Castellana Sicula"
2099;"X";"082025";"Castronovo di Sicilia";"082025";"Castronovo di Sicilia"
2099;"X";"082026";"Cefalà Diana";"082026";"Cefalà Diana"
2099;"X";"082027";"Cefalù";"082027";"Cefalù"
2099;"X";"082028";"Cerda";"082028";"Cerda"
2099;"X";"082029";"Chiusa Sclafani";"082029";"Chiusa Sclafani"
2099;"X";"082030";"Ciminna";"082030";"Ciminna"
2099;"X";"082031";"Cinisi";"082031";"Cinisi"
2099;"X";"082032";"Collesano";"082032";"Collesano"
2099;"X";"082033";"Contessa Entellina";"082033";"Contessa Entellina"
2099;"X";"082034";"Corleone";"082034";"Corleone"
2099;"X";"082035";"Ficarazzi";"082035";"Ficarazzi"
2099;"X";"082036";"Gangi";"082036";"Gangi"
2099;"X";"082037";"Geraci Siculo";"082037";"Geraci Siculo"
2099;"X";"082038";"Giardinello";"082038";"Giardinello"
2099;"X";"082039";"Giuliana";"082039";"Giuliana"
2099;"X";"082040";"Godrano";"082040";"Godrano"
2099;"X";"082041";"Gratteri";"082041";"Gratteri"
2099;"X";"082042";"Isnello";"082042";"Isnello"
2099;"X";"082043";"Isola delle Femmine";"082043";"Isola delle Femmine"
2099;"X";"082044";"Lascari";"082044";"Lascari"
2099;"X";"082045";"Lercara Friddi";"082045";"Lercara Friddi"
2099;"X";"082046";"Marineo";"082046";"Marineo"
2099;"X";"082047";"Mezzojuso";"082047";"Mezzojuso"
2099;"X";"082048";"Misilmeri";"082048";"Misilmeri"
2099;"X";"082049";"Monreale";"082049";"Monreale"
2099;"X";"082050";"Montelepre";"082050";"Montelepre"
2099;"X";"082051";"Montemaggiore Belsito";"082051";"Montemaggiore Belsito"
2099;"X";"082052";"Palazzo Adriano";"082052";"Palazzo Adriano"
2099;"X";"082053";"Palermo";"082053";"Palermo"
2099;"X";"082054";"Partinico";"082054";"Partinico"
2099;"X";"082055";"Petralia Soprana";"082055";"Petralia Soprana"
2099;"X";"082056";"Petralia Sottana";"082056";"Petralia Sottana"
2099;"X";"082057";"Piana degli Albanesi";"082057";"Piana degli Albanesi"
2099;"X";"082058";"Polizzi Generosa";"082058";"Polizzi Generosa"
2099;"X";"082059";"Pollina";"082059";"Pollina"
2099;"X";"082060";"Prizzi";"082060";"Prizzi"
2099;"X";"082061";"Roccamena";"082061";"Roccamena"
2099;"X";"082062";"Roccapalumba";"082062";"Roccapalumba"
2099;"X";"082063";"San Cipirello";"082063";"San Cipirello"
2099;"X";"082064";"San Giuseppe Jato";"082064";"San Giuseppe Jato"
2099;"X";"082065";"San Mauro Castelverde";"082065";"San Mauro Castelverde"
2099;"X";"082066";"Santa Cristina Gela";"082066";"Santa Cristina Gela"
2099;"X";"082067";"Santa Flavia";"082067";"Santa Flavia"
2099;"X";"082068";"Sciara";"082068";"Sciara"
2099;"X";"082069";"Sclafani Bagni";"082069";"Sclafani Bagni"
2099;"X";"082070";"Termini Imerese";"082070";"Termini Imerese"
2099;"X";"082071";"Terrasini";"082071";"Terrasini"
2099;"X";"082072";"Torretta";"082072";"Torretta"
2099;"X";"082073";"Trabia";"082073";"Trabia"
2099;"X";"082074";"Trappeto";"082074";"Trappeto"
2099;"X";"082075";"Ustica";"082075";"Ustica"
2099;"X";"082076";"Valledolmo";"082076";"Valledolmo"
2099;"X";"082077";"Ventimiglia di Sicilia";"082077";"Ventimiglia di Sicilia"
2099;"X";"082078";"Vicari";"082078";"Vicari"
2099;"X";"082079";"Villabate";"082079";"Villabate"
2099;"X";"082080";"Villafrati";"082080";"Villafrati"
2099;"X";"082081";"Scillato";"082081";"Scillato"
2099;"X";"082082";"Blufi";"082082";"Blufi"
2099;"X";"083001";"Alcara li Fusi";"083001";"Alcara li Fusi"
2099;"X";"083002";"Alì";"083002";"Alì"
2099;"X";"083003";"Alì Terme";"083003";"Alì Terme"
2099;"X";"083004";"Antillo";"083004";"Antillo"
2099;"X";"083005";"Barcellona Pozzo di Gotto";"083005";"Barcellona Pozzo di Gotto"
2099;"X";"083006";"Basicò";"083006";"Basicò"
2099;"X";"083007";"Brolo";"083007";"Brolo"
2099;"X";"083008";"Capizzi";"083008";"Capizzi"
2099;"X";"083009";"Capo d'Orlando";"083009";"Capo d'Orlando"
2099;"X";"083010";"Capri Leone";"083010";"Capri Leone"
2099;"X";"083011";"Caronia";"083011";"Caronia"
2099;"X";"083012";"Casalvecchio Siculo";"083012";"Casalvecchio Siculo"
2099;"X";"083013";"Castel di Lucio";"083013";"Castel di Lucio"
2099;"X";"083014";"Castell'Umberto";"083014";"Castell'Umberto"
2099;"X";"083015";"Castelmola";"083015";"Castelmola"
2099;"X";"083016";"Castroreale";"083016";"Castroreale"
2099;"X";"083017";"Cesarò";"083017";"Cesarò"
2099;"X";"083018";"Condrò";"083018";"Condrò"
2099;"X";"083019";"Falcone";"083019";"Falcone"
2099;"X";"083020";"Ficarra";"083020";"Ficarra"
2099;"X";"083021";"Fiumedinisi";"083021";"Fiumedinisi"
2099;"X";"083022";"Floresta";"083022";"Floresta"
2099;"X";"083023";"Fondachelli-Fantina";"083023";"Fondachelli-Fantina"
2099;"X";"083024";"Forza d'Agrò";"083024";"Forza d'Agrò"
2099;"X";"083025";"Francavilla di Sicilia";"083025";"Francavilla di Sicilia"
2099;"X";"083026";"Frazzanò";"083026";"Frazzanò"
2099;"X";"083027";"Furci Siculo";"083027";"Furci Siculo"
2099;"X";"083028";"Furnari";"083028";"Furnari"
2099;"X";"083029";"Gaggi";"083029";"Gaggi"
2099;"X";"083030";"Galati Mamertino";"083030";"Galati Mamertino"
2099;"X";"083031";"Gallodoro";"083031";"Gallodoro"
2099;"X";"083032";"Giardini-Naxos";"083032";"Giardini-Naxos"
2099;"X";"083033";"Gioiosa Marea";"083033";"Gioiosa Marea"
2099;"X";"083034";"Graniti";"083034";"Graniti"
2099;"X";"083035";"Gualtieri Sicaminò";"083035";"Gualtieri Sicaminò"
2099;"X";"083036";"Itala";"083036";"Itala"
2099;"X";"083037";"Leni";"083037";"Leni"
2099;"X";"083038";"Letojanni";"083038";"Letojanni"
2099;"X";"083039";"Librizzi";"083039";"Librizzi"
2099;"X";"083040";"Limina";"083040";"Limina"
2099;"X";"083041";"Lipari";"083041";"Lipari"
2099;"X";"083042";"Longi";"083042";"Longi"
2099;"X";"083043";"Malfa";"083043";"Malfa"
2099;"X";"083044";"Malvagna";"083044";"Malvagna"
2099;"X";"083045";"Mandanici";"083045";"Mandanici"
2099;"X";"083046";"Mazzarrà Sant'Andrea";"083046";"Mazzarrà Sant'Andrea"
2099;"X";"083047";"Merì";"083047";"Merì"
2099;"X";"083048";"Messina";"083048";"Messina"
2099;"X";"083049";"Milazzo";"083049";"Milazzo"
2099;"X";"083050";"Militello Rosmarino";"083050";"Militello Rosmarino"
2099;"X";"083051";"Mirto";"083051";"Mirto"
2099;"X";"083052";"Mistretta";"083052";"Mistretta"
2099;"X";"083053";"Moio Alcantara";"083053";"Moio Alcantara"
2099;"X";"083054";"Monforte San Giorgio";"083054";"Monforte San Giorgio"
2099;"X";"083055";"Mongiuffi Melia";"083055";"Mongiuffi Melia"
2099;"X";"083056";"Montagnareale";"083056";"Montagnareale"
2099;"X";"083057";"Montalbano Elicona";"083057";"Montalbano Elicona"
2099;"X";"083058";"Motta Camastra";"083058";"Motta Camastra"
2099;"X";"083059";"Motta d'Affermo";"083059";"Motta d'Affermo"
2099;"X";"083060";"Naso";"083060";"Naso"
2099;"X";"083061";"Nizza di Sicilia";"083061";"Nizza di Sicilia"
2099;"X";"083062";"Novara di Sicilia";"083062";"Novara di Sicilia"
2099;"X";"083063";"Oliveri";"083063";"Oliveri"
2099;"X";"083064";"Pace del Mela";"083064";"Pace del Mela"
2099;"X";"083065";"Pagliara";"083065";"Pagliara"
2099;"X";"083066";"Patti";"083066";"Patti"
2099;"X";"083067";"Pettineo";"083067";"Pettineo"
2099;"X";"083068";"Piraino";"083068";"Piraino"
